,City
0,Abaetetuba
1,Acrelândia
2,Adamantina
3,Afonso Cláudio
4,Agudos
5,Alagoinhas
6,Alcinópolis
7,Alegrete
8,Alfenas
9,Aliança
10,Almirante Tamandaré
11,Altamira
12,Alto Rio Novo
13,Alvorada
14,Americana
15,Ananindeua
16,Angra dos Reis
17,Anori
18,Anta Gorda
19,Antônio Carlos
20,Anápolis
21,Aparecida de Goiânia
22,Apodi
23,Aquiraz
24,Aracaju
25,Aracruz
26,Araguari
27,Araguaína
28,Arapongas
29,Araranguá
30,Araraquara
31,Araruama
32,Araruna
33,Araucária
34,Araçatuba
35,Arcos
36,Arraial do Cabo
37,Arujá
38,Assis
39,Assis Chateaubriand
40,Atibaia
41,Açailândia
42,Açu
43,Bagé
44,Balneário Arroio do Silva
45,Balneário Camboriú
46,Barbacena
47,Barcarena
48,Barra
49,Barra Mansa
50,Barra do Piraí
51,Barra do Rocha
52,Barreiras
53,Barueri
54,Batayporã
55,Bauru
56,Baía Formosa
57,Beberibe
58,Belford Roxo
59,Belmonte
60,Belo Horizonte
61,Belo Jardim
62,Belém
63,Benevides
64,Bento Gonçalves
65,Betim
66,Biguaçu
67,Blumenau
68,Boa Esperança
69,Boa Vista
70,Boca do Acre
71,Bom Despacho
72,Bom Jesus de Goiás
73,Bonfim
74,Brasília
75,Braço do Norte
76,Brodowski
77,Brumado
78,Brusque
79,Cabedelo
80,Cabo de Santo Agostinho
81,Cachoeira Paulista
82,Cachoeira do Sul
83,Cachoeirinha
84,Cachoeiro de Itapemirim
85,Caicó
86,Caieiras
87,Cajamar
88,Caldas Novas
89,Camaquã
90,Camaragibe
91,Camaçari
92,Camboriú
93,Cambé
94,Campestre de Goiás
95,Campina Grande
96,Campina Grande do Sul
97,Campinas
98,Campo Belo
99,Campo Bom
100,Campo Grande
101,Campo Largo
102,Campo Magro
103,Campo Maior
104,Campo Mourão
105,Campos Altos
106,Campos dos Goytacazes
107,Canarana
108,Candeias
109,Canelinha
110,Canguçu
111,Canoas
112,Cantá
113,Capela
114,Capitólio
115,Capão da Canoa
116,Capão do Leão
117,Carapicuíba
118,Caraúbas
119,Careiro da Várzea
120,Cariacica
121,Carlos Barbosa
122,Carmo do Cajuru
123,Carnaubais
124,Caruaru
125,Cascavel
126,Castanhal
